#{"coordinateSystem":"2d","timestamp":1782231827075,"calibrationWidth":1512,"calibrationHeight":823,"useRotation":true,"rotationOnlyMode":true}
timestamp,frameIndex,targetX,targetY,targetXRel,targetYRel,landmark3_0_x,landmark3_0_y,landmark3_0_z,landmark3_1_x,landmark3_1_y,landmark3_1_z,landmark3_2_x,landmark3_2_y,landmark3_2_z,landmark6_0_x,landmark6_0_y,landmark6_0_z,landmark6_1_x,landmark6_1_y,landmark6_1_z,landmark6_2_x,landmark6_2_y,landmark6_2_z,landmark6_3_x,landmark6_3_y,landmark6_3_z,landmark6_4_x,landmark6_4_y,landmark6_4_z,landmark6_5_x,landmark6_5_y,landmark6_5_z,yaw,pitch,roll
66065.400,138.000,861.875,182.884,0.570,0.222,864.550,463.360,-37.360,761.310,414.160,8.930,915.560,424.790,37.730,864.550,463.360,-37.360,802.610,534.310,-20.920,885.210,538.320,-3.410,844.310,616.990,-24.450,761.310,414.160,8.930,915.560,424.790,37.730,-13.467,17.077,-5.184
66082.300,139.000,857.494,182.127,0.567,0.221,866.820,463.450,-37.330,762.370,413.910,8.520,917.150,425.030,38.210,866.820,463.450,-37.330,803.400,534.270,-21.120,886.970,538.660,-3.130,845.580,616.990,-24.540,762.370,413.910,8.520,917.150,425.030,38.210,-13.858,17.164,-5.399
66082.900,140.000,853.113,181.371,0.564,0.220,866.820,463.450,-37.330,762.370,413.910,8.520,917.150,425.030,38.210,866.820,463.450,-37.330,803.400,534.270,-21.120,886.970,538.660,-3.130,845.580,616.990,-24.540,762.370,413.910,8.520,917.150,425.030,38.210,-13.858,17.164,-5.399
66099.000,141.000,848.732,180.614,0.561,0.219,867.270,463.460,-37.280,762.910,413.620,8.370,917.090,425.250,38.430,867.270,463.460,-37.280,803.820,534.260,-21.280,887.330,538.780,-3.020,846.150,617.000,-24.750,762.910,413.620,8.370,917.090,425.250,38.430,-14.033,17.310,-5.485
66099.300,142.000,844.350,179.858,0.558,0.219,867.270,463.460,-37.280,762.910,413.620,8.370,917.090,425.250,38.430,867.270,463.460,-37.280,803.820,534.260,-21.280,887.330,538.780,-3.020,846.150,617.000,-24.750,762.910,413.620,8.370,917.090,425.250,38.430,-14.033,17.310,-5.485
66115.000,143.000,839.969,179.101,0.556,0.218,868.670,463.590,-37.200,764.540,413.390,8.070,917.220,425.470,38.670,868.670,463.590,-37.200,804.970,534.260,-21.380,888.250,538.920,-2.800,847.060,617.010,-24.920,764.540,413.390,8.070,917.220,425.470,38.670,-14.339,17.411,-5.627
66115.700,144.000,835.588,178.344,0.553,0.217,868.670,463.590,-37.200,764.540,413.390,8.070,917.220,425.470,38.670,868.670,463.590,-37.200,804.970,534.260,-21.380,888.250,538.920,-2.800,847.060,617.010,-24.920,764.540,413.390,8.070,917.220,425.470,38.670,-14.339,17.411,-5.627
66132.400,145.000,831.207,177.588,0.550,0.216,869.160,463.680,-37.110,765.210,413.130,7.830,916.970,425.640,38.950,869.160,463.680,-37.110,805.450,534.260,-21.550,888.530,539.110,-2.650,847.550,617.010,-25.190,765.210,413.130,7.830,916.970,425.640,38.950,-14.609,17.561,-5.734
66132.800,146.000,826.826,176.831,0.547,0.215,869.160,463.680,-37.110,765.210,413.130,7.830,916.970,425.640,38.950,869.160,463.680,-37.110,805.450,534.260,-21.550,888.530,539.110,-2.650,847.550,617.010,-25.190,765.210,413.130,7.830,916.970,425.640,38.950,-14.609,17.561,-5.734
66149.100,147.000,822.445,176.075,0.544,0.214,871.540,463.690,-37.010,766.610,413.080,7.540,918.020,425.750,39.580,871.540,463.690,-37.010,806.570,534.300,-22.040,890.010,539.300,-2.580,849.450,617.090,-25.720,766.610,413.080,7.540,918.020,425.750,39.580,-15.126,17.898,-5.934
66149.700,148.000,818.064,175.318,0.541,0.213,871.540,463.690,-37.010,766.610,413.080,7.540,918.020,425.750,39.580,871.540,463.690,-37.010,806.570,534.300,-22.040,890.010,539.300,-2.580,849.450,617.090,-25.720,766.610,413.080,7.540,918.020,425.750,39.580,-15.126,17.898,-5.934
66165.800,149.000,813.683,174.561,0.538,0.212,872.200,463.700,-36.920,767.060,413.100,7.350,918.280,425.850,39.970,872.200,463.700,-36.920,806.820,534.310,-22.360,890.450,539.400,-2.530,849.990,617.150,-26.090,767.060,413.100,7.350,918.280,425.850,39.970,-15.377,18.084,-6.007
66166.300,150.000,809.301,173.805,0.535,0.211,872.200,463.700,-36.920,767.060,413.100,7.350,918.280,425.850,39.970,872.200,463.700,-36.920,806.820,534.310,-22.360,890.450,539.400,-2.530,849.990,617.150,-26.090,767.060,413.100,7.350,918.280,425.850,39.970,-15.377,18.084,-6.007
66182.400,151.000,804.920,173.048,0.532,0.210,873.810,463.760,-36.860,768.030,413.130,7.180,918.980,426.010,40.210,873.810,463.760,-36.860,807.560,534.290,-22.560,891.430,539.390,-2.440,850.720,617.370,-26.280,768.030,413.130,7.180,918.980,426.010,40.210,-15.571,18.149,-6.132
66183.000,152.000,800.539,172.292,0.529,0.209,873.810,463.760,-36.860,768.030,413.130,7.180,918.980,426.010,40.210,873.810,463.760,-36.860,807.560,534.290,-22.560,891.430,539.390,-2.440,850.720,617.370,-26.280,768.030,413.130,7.180,918.980,426.010,40.210,-15.571,18.149,-6.132
66198.600,153.000,796.158,171.535,0.527,0.208,874.370,463.840,-36.760,768.480,413.150,7.030,918.720,426.090,40.280,874.370,463.840,-36.760,807.760,534.290,-22.630,891.960,539.380,-2.320,851.510,617.550,-26.400,768.480,413.150,7.030,918.720,426.090,40.280,-15.723,18.209,-6.128
66198.800,154.000,791.777,170.778,0.524,0.208,874.370,463.840,-36.760,768.480,413.150,7.030,918.720,426.090,40.280,874.370,463.840,-36.760,807.760,534.290,-22.630,891.960,539.380,-2.320,851.510,617.550,-26.400,768.480,413.150,7.030,918.720,426.090,40.280,-15.723,18.209,-6.128
66215.900,155.000,787.396,170.022,0.521,0.207,876.170,463.920,-36.670,769.680,413.180,6.650,919.790,426.330,40.470,876.170,463.920,-36.670,808.190,534.300,-22.740,893.110,539.360,-2.050,852.970,617.560,-26.450,769.680,413.180,6.650,919.790,426.330,40.470,-15.994,18.287,-6.153
66216.400,156.000,783.015,169.265,0.518,0.206,876.170,463.920,-36.670,769.680,413.180,6.650,919.790,426.330,40.470,876.170,463.920,-36.670,808.190,534.300,-22.740,893.110,539.360,-2.050,852.970,617.560,-26.450,769.680,413.180,6.650,919.790,426.330,40.470,-15.994,18.287,-6.153
66232.300,157.000,778.634,168.509,0.515,0.205,876.510,463.980,-36.530,770.280,413.210,6.570,919.880,426.530,40.620,876.510,463.980,-36.530,808.440,534.300,-22.910,893.530,539.350,-1.990,853.410,617.570,-26.760,770.280,413.210,6.570,919.880,426.530,40.620,-16.147,18.438,-6.220
66232.800,158.000,774.253,167.752,0.512,0.204,876.510,463.980,-36.530,770.280,413.210,6.570,919.880,426.530,40.620,876.510,463.980,-36.530,808.440,534.300,-22.910,893.530,539.350,-1.990,853.410,617.570,-26.760,770.280,413.210,6.570,919.880,426.530,40.620,-16.147,18.438,-6.220
66248.700,159.000,769.871,166.996,0.509,0.203,877.710,464.190,-36.440,771.760,413.220,6.120,920.480,426.550,40.930,877.710,464.190,-36.440,809.450,534.290,-23.060,894.230,539.300,-1.700,854.150,617.630,-26.790,771.760,413.220,6.120,920.480,426.550,40.930,-16.491,18.464,-6.312
66249.100,160.000,765.490,166.239,0.506,0.202,877.710,464.190,-36.440,771.760,413.220,6.120,920.480,426.550,40.930,877.710,464.190,-36.440,809.450,534.290,-23.060,894.230,539.300,-1.700,854.150,617.630,-26.790,771.760,413.220,6.120,920.480,426.550,40.930,-16.491,18.464,-6.312
66265.600,161.000,761.109,165.482,0.503,0.201,877.800,464.380,-36.310,772.210,413.240,5.780,920.450,426.600,41.030,877.800,464.380,-36.310,809.710,534.290,-23.110,894.310,539.170,-1.440,854.300,617.650,-26.710,772.210,413.240,5.780,920.450,426.600,41.030,-16.674,18.436,-6.328
66266.000,162.000,756.728,164.726,0.500,0.200,877.800,464.380,-36.310,772.210,413.240,5.780,920.450,426.600,41.030,877.800,464.380,-36.310,809.710,534.290,-23.110,894.310,539.170,-1.440,854.300,617.650,-26.710,772.210,413.240,5.780,920.450,426.600,41.030,-16.674,18.436,-6.328
66282.200,163.000,752.347,163.969,0.498,0.199,880.760,464.530,-36.240,773.050,413.260,4.890,921.300,426.630,41.460,880.760,464.530,-36.240,810.230,534.240,-23.210,896.510,539.110,-0.620,855.960,617.720,-26.620,773.050,413.260,4.890,921.300,426.630,41.460,-17.325,18.335,-6.443
66282.700,164.000,747.966,163.213,0.495,0.198,880.760,464.530,-36.240,773.050,413.260,4.890,921.300,426.630,41.460,880.760,464.530,-36.240,810.230,534.240,-23.210,896.510,539.110,-0.620,855.960,617.720,-26.620,773.050,413.260,4.890,921.300,426.630,41.460,-17.325,18.335,-6.443
66298.800,165.000,743.585,162.456,0.492,0.197,881.750,464.650,-36.130,773.520,413.270,4.260,921.240,426.720,41.910,881.750,464.650,-36.130,810.420,534.170,-23.380,897.430,539.090,-0.080,856.730,617.770,-26.600,773.520,413.270,4.260,921.240,426.720,41.910,-17.833,18.396,-6.507
66299.300,166.000,739.204,161.699,0.489,0.196,881.750,464.650,-36.130,773.520,413.270,4.260,921.240,426.720,41.910,881.750,464.650,-36.130,810.420,534.170,-23.380,897.430,539.090,-0.080,856.730,617.770,-26.600,773.520,413.270,4.260,921.240,426.720,41.910,-17.833,18.396,-6.507
66314.800,167.000,734.822,160.943,0.486,0.196,884.350,464.730,-36.040,774.710,413.270,3.680,921.930,426.830,42.240,884.350,464.730,-36.040,811.270,533.910,-23.500,900.200,539.080,0.500,858.620,617.770,-26.590,774.710,413.270,3.680,921.930,426.830,42.240,-18.340,18.399,-6.636
66315.200,168.000,730.441,160.186,0.483,0.195,884.350,464.730,-36.040,774.710,413.270,3.680,921.930,426.830,42.240,884.350,464.730,-36.040,811.270,533.910,-23.500,900.200,539.080,0.500,858.620,617.770,-26.590,774.710,413.270,3.680,921.930,426.830,42.240,-18.340,18.399,-6.636
66331.700,169.000,726.060,159.430,0.480,0.194,884.750,464.780,-35.910,775.300,413.270,3.310,922.320,426.930,42.350,884.750,464.780,-35.910,811.750,533.730,-23.530,901.140,539.070,0.880,859.260,617.760,-26.550,775.300,413.270,3.310,922.320,426.930,42.350,-18.581,18.398,-6.667
66332.100,170.000,721.679,158.673,0.477,0.193,884.750,464.780,-35.910,775.300,413.270,3.310,922.320,426.930,42.350,884.750,464.780,-35.910,811.750,533.730,-23.530,901.140,539.070,0.880,859.260,617.760,-26.550,775.300,413.270,3.310,922.320,426.930,42.350,-18.581,18.398,-6.667
66349.000,171.000,717.298,157.916,0.474,0.192,886.380,464.850,-35.810,776.460,413.280,2.930,923.150,427.240,42.790,886.380,464.850,-35.810,813.550,533.210,-23.850,901.900,538.910,1.000,860.510,617.590,-26.570,776.460,413.280,2.930,923.150,427.240,42.790,-19.025,18.480,-6.886
66349.600,172.000,712.917,157.160,0.472,0.191,886.380,464.850,-35.810,776.460,413.280,2.930,923.150,427.240,42.790,886.380,464.850,-35.810,813.550,533.210,-23.850,901.900,538.910,1.000,860.510,617.590,-26.570,776.460,413.280,2.930,923.150,427.240,42.790,-19.025,18.480,-6.886
66366.000,173.000,708.536,156.403,0.469,0.190,886.970,464.980,-35.740,777.110,413.290,2.710,923.330,427.490,43.040,886.970,464.980,-35.740,814.160,532.940,-24.060,902.030,538.820,1.110,860.910,617.510,-26.580,777.110,413.290,2.710,923.330,427.490,43.040,-19.256,18.510,-6.995
66366.400,174.000,704.155,155.647,0.466,0.189,886.970,464.980,-35.740,777.110,413.290,2.710,923.330,427.490,43.040,886.970,464.980,-35.740,814.160,532.940,-24.060,902.030,538.820,1.110,860.910,617.510,-26.580,777.110,413.290,2.710,923.330,427.490,43.040,-19.256,18.510,-6.995
66382.700,175.000,699.774,154.890,0.463,0.188,888.090,464.980,-35.610,778.770,413.280,2.020,923.760,427.590,43.120,888.090,464.980,-35.610,814.740,532.910,-24.030,903.570,538.660,1.730,862.720,616.840,-26.560,778.770,413.280,2.020,923.760,427.590,43.120,-19.653,18.393,-7.020
66383.200,176.000,695.392,154.133,0.460,0.187,888.090,464.980,-35.610,778.770,413.280,2.020,923.760,427.590,43.120,888.090,464.980,-35.610,814.740,532.910,-24.030,903.570,538.660,1.730,862.720,616.840,-26.560,778.770,413.280,2.020,923.760,427.590,43.120,-19.653,18.393,-7.020
66398.900,177.000,691.011,153.377,0.457,0.186,888.270,465.050,-35.590,779.390,413.240,1.830,923.940,427.660,43.420,888.270,465.050,-35.590,815.250,532.830,-24.120,903.710,538.470,1.900,863.100,616.520,-26.550,779.390,413.240,1.830,923.940,427.660,43.420,-19.836,18.438,-7.088
66399.200,178.000,686.630,152.620,0.454,0.185,888.270,465.050,-35.590,779.390,413.240,1.830,923.940,427.660,43.420,888.270,465.050,-35.590,815.250,532.830,-24.120,903.710,538.470,1.900,863.100,616.520,-26.550,779.390,413.240,1.830,923.940,427.660,43.420,-19.836,18.438,-7.088
66416.000,179.000,682.249,151.864,0.451,0.185,890.770,465.050,-35.460,780.720,413.160,1.240,924.800,427.730,43.750,890.770,465.050,-35.460,816.350,532.650,-24.340,906.290,538.350,2.260,865.160,616.430,-26.520,780.720,413.160,1.240,924.800,427.730,43.750,-20.349,18.487,-7.262
66416.600,180.000,677.868,151.107,0.448,0.184,890.770,465.050,-35.460,780.720,413.160,1.240,924.800,427.730,43.750,890.770,465.050,-35.460,816.350,532.650,-24.340,906.290,538.350,2.260,865.160,616.430,-26.520,780.720,413.160,1.240,924.800,427.730,43.750,-20.349,18.487,-7.262
66432.100,181.000,673.487,150.351,0.445,0.183,891.350,465.030,-35.280,781.250,413.130,0.900,924.910,427.880,43.980,891.350,465.030,-35.280,816.790,532.490,-24.550,907.120,538.310,2.450,865.880,616.330,-26.530,781.250,413.130,0.900,924.910,427.880,43.980,-20.661,18.632,-7.345
66432.400,182.000,669.106,149.594,0.443,0.182,891.350,465.030,-35.280,781.250,413.130,0.900,924.910,427.880,43.980,891.350,465.030,-35.280,816.790,532.490,-24.550,907.120,538.310,2.450,865.880,616.330,-26.530,781.250,413.130,0.900,924.910,427.880,43.980,-20.661,18.632,-7.345
66435.800,183.000,664.725,148.837,0.440,0.181,891.350,465.030,-35.280,781.250,413.130,0.900,924.910,427.880,43.980,891.350,465.030,-35.280,816.790,532.490,-24.550,907.120,538.310,2.450,865.880,616.330,-26.530,781.250,413.130,0.900,924.910,427.880,43.980,-20.661,18.632,-7.345
66458.000,184.000,660.344,148.081,0.437,0.180,892.620,465.210,-35.220,782.280,413.010,0.150,925.450,427.920,44.370,892.620,465.210,-35.220,817.200,532.520,-24.680,908.750,538.340,3.090,866.150,616.350,-26.450,782.280,413.010,0.150,925.450,427.920,44.370,-21.113,18.403,-7.426
66458.300,185.000,655.962,147.324,0.434,0.179,892.620,465.210,-35.220,782.280,413.010,0.150,925.450,427.920,44.370,892.620,465.210,-35.220,817.200,532.520,-24.680,908.750,538.340,3.090,866.150,616.350,-26.450,782.280,413.010,0.150,925.450,427.920,44.370,-21.113,18.403,-7.426
66474.000,186.000,651.581,146.568,0.431,0.178,895.130,465.200,-34.950,784.150,412.820,-0.570,925.320,428.060,45.020,895.130,465.200,-34.950,819.850,532.320,-25.190,909.750,538.210,3.330,868.020,615.960,-26.460,784.150,412.820,-0.570,925.320,428.060,45.020,-21.955,18.678,-7.730
66474.600,187.000,647.200,145.811,0.428,0.177,895.130,465.200,-34.950,784.150,412.820,-0.570,925.320,428.060,45.020,895.130,465.200,-34.950,819.850,532.320,-25.190,909.750,538.210,3.330,868.020,615.960,-26.460,784.150,412.820,-0.570,925.320,428.060,45.020,-21.955,18.678,-7.730
66491.200,188.000,642.819,145.054,0.425,0.176,894.880,465.220,-34.870,784.470,412.760,-0.750,925.340,428.140,45.190,894.880,465.220,-34.870,820.410,532.250,-25.310,909.800,538.130,3.420,868.360,615.750,-26.450,784.470,412.760,-0.750,925.340,428.140,45.190,-22.056,18.642,-7.776
66491.500,189.000,638.438,144.298,0.422,0.175,894.880,465.220,-34.870,784.470,412.760,-0.750,925.340,428.140,45.190,894.880,465.220,-34.870,820.410,532.250,-25.310,909.800,538.130,3.420,868.360,615.750,-26.450,784.470,412.760,-0.750,925.340,428.140,45.190,-22.056,18.642,-7.776
66507.100,190.000,634.057,143.541,0.419,0.174,897.100,465.220,-34.660,785.880,412.590,-1.450,925.830,428.240,45.400,897.100,465.220,-34.660,822.080,532.060,-25.530,910.880,537.810,3.690,869.950,615.160,-26.250,785.880,412.590,-1.450,925.830,428.240,45.400,-22.594,18.532,-7.956
66507.400,191.000,629.676,142.785,0.416,0.173,897.100,465.220,-34.660,785.880,412.590,-1.450,925.830,428.240,45.400,897.100,465.220,-34.660,822.080,532.060,-25.530,910.880,537.810,3.690,869.950,615.160,-26.250,785.880,412.590,-1.450,925.830,428.240,45.400,-22.594,18.532,-7.956
66524.200,192.000,625.295,142.028,0.414,0.173,897.230,465.260,-34.590,786.140,412.540,-1.880,926.040,428.310,45.610,897.230,465.260,-34.590,822.560,531.940,-25.630,910.580,537.490,3.920,869.870,615.110,-26.010,786.140,412.540,-1.880,926.040,428.310,45.610,-22.831,18.395,-8.000
66524.600,193.000,620.913,141.271,0.411,0.172,897.230,465.260,-34.590,786.140,412.540,-1.880,926.040,428.310,45.610,897.230,465.260,-34.590,822.560,531.940,-25.630,910.580,537.490,3.920,869.870,615.110,-26.010,786.140,412.540,-1.880,926.040,428.310,45.610,-22.831,18.395,-8.000
66540.400,194.000,616.532,140.515,0.408,0.171,898.810,465.580,-34.510,787.910,412.410,-2.280,927.100,428.410,46.020,898.810,465.580,-34.510,823.510,531.740,-25.940,911.580,537.450,4.100,870.880,614.920,-25.960,787.910,412.410,-2.280,927.100,428.410,46.020,-23.231,18.372,-8.350
66540.700,195.000,612.151,139.758,0.405,0.170,898.810,465.580,-34.510,787.910,412.410,-2.280,927.100,428.410,46.020,898.810,465.580,-34.510,823.510,531.740,-25.940,911.580,537.450,4.100,870.880,614.920,-25.960,787.910,412.410,-2.280,927.100,428.410,46.020,-23.231,18.372,-8.350
66557.900,196.000,607.770,139.002,0.402,0.169,899.180,465.870,-34.480,788.330,412.350,-2.290,927.390,428.530,46.310,899.180,465.870,-34.480,823.590,531.660,-26.180,911.900,537.400,4.140,871.120,614.890,-25.980,788.330,412.350,-2.290,927.390,428.530,46.310,-23.378,18.495,-8.491
66558.300,197.000,603.389,138.245,0.399,0.168,899.180,465.870,-34.480,788.330,412.350,-2.290,927.390,428.530,46.310,899.180,465.870,-34.480,823.590,531.660,-26.180,911.900,537.400,4.140,871.120,614.890,-25.980,788.330,412.350,-2.290,927.390,428.530,46.310,-23.378,18.495,-8.491
66573.800,198.000,599.008,137.488,0.396,0.167,900.720,465.880,-34.130,790.030,412.240,-2.680,927.740,428.660,46.340,900.720,465.880,-34.130,826.160,531.350,-26.400,912.330,537.270,4.170,872.080,614.520,-25.950,790.030,412.240,-2.680,927.740,428.660,46.340,-23.763,18.560,-8.678
66574.200,199.000,594.627,136.732,0.393,0.166,900.720,465.880,-34.130,790.030,412.240,-2.680,927.740,428.660,46.340,900.720,465.880,-34.130,826.160,531.350,-26.400,912.330,537.270,4.170,872.080,614.520,-25.950,790.030,412.240,-2.680,927.740,428.660,46.340,-23.763,18.560,-8.678
66591.000,200.000,590.246,135.975,0.390,0.165,900.540,465.930,-33.940,790.540,412.200,-2.740,927.700,428.810,46.330,900.540,465.930,-33.940,827.080,531.200,-26.500,912.230,537.100,4.120,872.200,614.550,-25.930,790.540,412.200,-2.740,927.700,428.810,46.330,-23.841,18.610,-8.714
66591.300,201.000,585.865,135.219,0.387,0.164,900.540,465.930,-33.940,790.540,412.200,-2.740,927.700,428.810,46.330,900.540,465.930,-33.940,827.080,531.200,-26.500,912.230,537.100,4.120,872.200,614.550,-25.930,790.540,412.200,-2.740,927.700,428.810,46.330,-23.841,18.610,-8.714
66607.100,202.000,581.483,134.462,0.385,0.163,901.820,465.990,-33.820,791.240,412.010,-2.600,928.440,428.840,46.360,901.820,465.990,-33.820,828.160,531.170,-26.690,912.630,537.130,3.990,872.740,614.350,-25.940,791.240,412.010,-2.600,928.440,428.840,46.360,-23.908,18.672,-8.884
66607.500,203.000,577.102,133.706,0.382,0.162,901.820,465.990,-33.820,791.240,412.010,-2.600,928.440,428.840,46.360,901.820,465.990,-33.820,828.160,531.170,-26.690,912.630,537.130,3.990,872.740,614.350,-25.940,791.240,412.010,-2.600,928.440,428.840,46.360,-23.908,18.672,-8.884
66624.600,204.000,572.721,132.949,0.379,0.162,901.770,466.170,-33.730,791.460,411.880,-2.610,928.310,428.830,46.360,901.770,466.170,-33.730,828.330,531.160,-26.760,912.630,537.130,3.940,872.800,614.330,-25.930,791.460,411.880,-2.610,928.310,428.830,46.360,-23.937,18.678,-8.874
66625.000,205.000,568.340,132.192,0.376,0.161,901.770,466.170,-33.730,791.460,411.880,-2.610,928.310,428.830,46.360,901.770,466.170,-33.730,828.330,531.160,-26.760,912.630,537.130,3.940,872.800,614.330,-25.930,791.460,411.880,-2.610,928.310,428.830,46.360,-23.937,18.678,-8.874
66639.800,206.000,563.959,131.436,0.373,0.160,904.240,466.160,-33.660,792.260,411.720,-3.020,928.980,428.810,46.820,904.240,466.160,-33.660,828.420,531.130,-27.060,913.670,537.090,4.150,874.190,614.020,-25.990,792.260,411.720,-3.020,928.980,428.810,46.820,-24.436,18.824,-9.095
66640.100,207.000,559.578,130.679,0.370,0.159,904.240,466.160,-33.660,792.260,411.720,-3.020,928.980,428.810,46.820,904.240,466.160,-33.660,828.420,531.130,-27.060,913.670,537.090,4.150,874.190,614.020,-25.990,792.260,411.720,-3.020,928.980,428.810,46.820,-24.436,18.824,-9.095
66657.500,208.000,555.197,129.923,0.367,0.158,904.250,466.210,-33.670,792.330,411.660,-3.250,929.310,428.830,46.950,904.250,466.210,-33.670,828.390,531.100,-27.060,913.960,537.010,4.390,874.460,614.060,-25.970,792.330,411.660,-3.250,929.310,428.830,46.950,-24.523,18.737,-9.086
66657.900,209.000,550.816,129.166,0.364,0.157,904.250,466.210,-33.670,792.330,411.660,-3.250,929.310,428.830,46.950,904.250,466.210,-33.670,828.390,531.100,-27.060,913.960,537.010,4.390,874.460,614.060,-25.970,792.330,411.660,-3.250,929.310,428.830,46.950,-24.523,18.737,-9.086
66673.800,210.000,546.434,128.409,0.361,0.156,906.850,466.170,-33.640,793.310,411.410,-3.650,930.020,428.820,47.400,906.850,466.170,-33.640,829.520,531.070,-27.400,915.150,536.960,4.490,876.270,613.910,-25.970,793.310,411.410,-3.650,930.020,428.820,47.400,-25.022,18.827,-9.332
66674.100,211.000,542.053,127.653,0.359,0.155,906.850,466.170,-33.640,793.310,411.410,-3.650,930.020,428.820,47.400,906.850,466.170,-33.640,829.520,531.070,-27.400,915.150,536.960,4.490,876.270,613.910,-25.970,793.310,411.410,-3.650,930.020,428.820,47.400,-25.022,18.827,-9.332
66691.000,212.000,537.672,126.896,0.356,0.154,907.620,466.140,-33.640,793.560,411.230,-3.860,930.540,428.810,47.650,907.620,466.140,-33.640,829.750,531.030,-27.530,915.900,536.840,4.650,877.140,613.910,-25.970,793.560,411.230,-3.860,930.540,428.810,47.650,-25.213,18.855,-9.397
66691.300,213.000,533.291,126.140,0.353,0.153,907.620,466.140,-33.640,793.560,411.230,-3.860,930.540,428.810,47.650,907.620,466.140,-33.640,829.750,531.030,-27.530,915.900,536.840,4.650,877.140,613.910,-25.970,793.560,411.230,-3.860,930.540,428.810,47.650,-25.213,18.855,-9.397
66707.100,214.000,528.910,125.383,0.350,0.152,907.030,466.070,-33.490,794.330,411.040,-4.050,930.590,428.810,47.550,907.030,466.070,-33.490,831.230,530.670,-27.540,915.520,536.480,4.670,877.020,613.850,-25.880,794.330,411.040,-4.050,930.590,428.810,47.550,-25.271,18.771,-9.392
66707.500,215.000,524.529,124.626,0.347,0.151,907.030,466.070,-33.490,794.330,411.040,-4.050,930.590,428.810,47.550,907.030,466.070,-33.490,831.230,530.670,-27.540,915.520,536.480,4.670,877.020,613.850,-25.880,794.330,411.040,-4.050,930.590,428.810,47.550,-25.271,18.771,-9.392
66724.700,216.000,520.148,123.870,0.344,0.151,906.730,466.000,-33.300,794.810,410.940,-4.200,930.420,428.800,47.470,906.730,466.000,-33.300,831.790,530.430,-27.540,915.290,536.290,4.700,877.210,613.810,-25.830,794.810,410.940,-4.200,930.420,428.800,47.470,-25.355,18.766,-9.371
66725.100,217.000,515.767,123.113,0.341,0.150,906.730,466.000,-33.300,794.810,410.940,-4.200,930.420,428.800,47.470,906.730,466.000,-33.300,831.790,530.430,-27.540,915.290,536.290,4.700,877.210,613.810,-25.830,794.810,410.940,-4.200,930.420,428.800,47.470,-25.355,18.766,-9.371
66740.400,218.000,511.386,122.357,0.338,0.149,907.390,466.150,-33.330,795.320,410.800,-4.270,931.210,428.790,47.830,907.390,466.150,-33.330,832.670,530.390,-27.740,915.700,536.280,4.680,877.650,613.810,-25.830,795.320,410.800,-4.270,931.210,428.790,47.830,-25.476,18.751,-9.518
66740.800,219.000,507.004,121.600,0.335,0.148,907.390,466.150,-33.330,795.320,410.800,-4.270,931.210,428.790,47.830,907.390,466.150,-33.330,832.670,530.390,-27.740,915.700,536.280,4.680,877.650,613.810,-25.830,795.320,410.800,-4.270,931.210,428.790,47.830,-25.476,18.751,-9.518
66757.700,220.000,502.623,120.843,0.332,0.147,907.830,466.390,-33.350,795.970,410.590,-4.570,931.720,428.780,48.080,907.830,466.390,-33.350,833.280,530.400,-27.860,915.810,536.290,4.740,877.880,613.780,-25.710,795.970,410.590,-4.570,931.720,428.780,48.080,-25.662,18.607,-9.613
66758.000,221.000,498.242,120.087,0.330,0.146,907.830,466.390,-33.350,795.970,410.590,-4.570,931.720,428.780,48.080,907.830,466.390,-33.350,833.280,530.400,-27.860,915.810,536.290,4.740,877.880,613.780,-25.710,795.970,410.590,-4.570,931.720,428.780,48.080,-25.662,18.607,-9.613
66773.300,222.000,493.861,119.330,0.327,0.145,909.500,466.480,-33.380,796.110,410.360,-4.720,932.850,428.780,48.340,909.500,466.480,-33.380,834.060,530.310,-28.020,916.960,536.290,4.830,878.800,613.450,-25.700,796.110,410.360,-4.720,932.850,428.780,48.340,-25.860,18.622,-9.732
66773.600,223.000,489.480,118.574,0.324,0.144,909.500,466.480,-33.380,796.110,410.360,-4.720,932.850,428.780,48.340,909.500,466.480,-33.380,834.060,530.310,-28.020,916.960,536.290,4.830,878.800,613.450,-25.700,796.110,410.360,-4.720,932.850,428.780,48.340,-25.860,18.622,-9.732
66790.600,224.000,485.099,117.817,0.321,0.143,909.930,466.490,-33.390,796.250,410.240,-4.800,933.000,428.770,48.640,909.930,466.490,-33.390,833.960,530.140,-28.150,917.790,536.250,4.990,879.380,613.370,-25.770,796.250,410.240,-4.800,933.000,428.770,48.640,-26.015,18.772,-9.804
66790.900,225.000,480.718,117.061,0.318,0.142,909.930,466.490,-33.390,796.250,410.240,-4.800,933.000,428.770,48.640,909.930,466.490,-33.390,833.960,530.140,-28.150,917.790,536.250,4.990,879.380,613.370,-25.770,796.250,410.240,-4.800,933.000,428.770,48.640,-26.015,18.772,-9.804
66806.800,226.000,476.337,116.304,0.315,0.141,911.230,466.610,-33.390,797.150,410.030,-5.210,933.400,428.780,48.890,911.230,466.610,-33.390,835.200,530.060,-28.290,918.330,536.140,5.180,879.790,613.390,-25.760,797.150,410.030,-5.210,933.400,428.780,48.890,-26.333,18.751,-9.999
